timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/17 19:56:55.785, 100, 41, 11176, 5426, 5750, 87, 203.60, P2
2020/06/17 19:56:56.807, 97, 45, 11178, 7027, 4151, 77, 266.68, P2
2020/06/17 19:56:56.819, 100, 41, 11176, 5426, 5750, 87, 230.35, P2
2020/06/17 19:56:57.840, 98, 45, 11178, 7027, 4151, 76, 140.26, P2
2020/06/17 19:56:57.854, 100, 43, 11176, 5426, 5750, 87, 160.38, P2
2020/06/17 19:56:58.859, 98, 45, 11178, 7027, 4151, 77, 115.47, P2
2020/06/17 19:56:58.872, 99, 41, 11176, 5426, 5750, 88, 115.75, P2
2020/06/17 19:56:59.876, 99, 46, 11178, 7027, 4151, 76, 110.94, P2
2020/06/17 19:56:59.878, 99, 39, 11176, 5426, 5750, 87, 105.21, P2
2020/06/17 19:57:00.884, 99, 46, 11178, 7027, 4151, 76, 123.20, P2
2020/06/17 19:57:00.886, 100, 42, 11176, 5426, 5750, 87, 96.51, P2
2020/06/17 19:57:01.888, 99, 45, 11178, 7027, 4151, 76, 148.85, P2
2020/06/17 19:57:01.897, 100, 44, 11176, 5426, 5750, 88, 98.35, P2
2020/06/17 19:57:02.905, 100, 45, 11178, 7027, 4151, 76, 156.18, P2
2020/06/17 19:57:02.911, 100, 44, 11176, 5426, 5750, 87, 100.88, P2
2020/06/17 19:57:03.913, 95, 43, 11178, 7027, 4151, 76, 127.65, P2
2020/06/17 19:57:03.918, 100, 44, 11176, 5426, 5750, 87, 102.62, P2
2020/06/17 19:57:04.920, 93, 43, 11178, 7027, 4151, 76, 144.73, P2
2020/06/17 19:57:04.923, 100, 44, 11176, 5426, 5750, 87, 96.71, P2
2020/06/17 19:57:05.929, 90, 39, 11178, 7027, 4151, 76, 122.13, P2
2020/06/17 19:57:05.932, 100, 43, 11176, 5426, 5750, 87, 93.12, P2
2020/06/17 19:57:06.934, 92, 38, 11178, 7027, 4151, 76, 120.10, P2
2020/06/17 19:57:06.937, 100, 43, 11176, 5426, 5750, 87, 94.48, P2
2020/06/17 19:57:07.939, 88, 35, 11178, 7027, 4151, 76, 112.20, P2
2020/06/17 19:57:07.949, 99, 39, 11176, 5426, 5750, 87, 87.13, P2
2020/06/17 19:57:08.951, 87, 36, 11178, 7027, 4151, 76, 123.97, P2
2020/06/17 19:57:08.957, 99, 41, 11176, 5426, 5750, 87, 84.91, P2
2020/06/17 19:57:09.959, 95, 37, 11178, 7027, 4151, 76, 111.62, P2
2020/06/17 19:57:09.961, 99, 38, 11176, 5426, 5750, 87, 95.17, P2
2020/06/17 19:57:10.966, 97, 37, 11178, 7027, 4151, 76, 110.94, P2
2020/06/17 19:57:10.969, 99, 36, 11176, 5426, 5750, 87, 105.23, P2
2020/06/17 19:57:11.981, 96, 37, 11178, 7027, 4151, 76, 239.92, P2
2020/06/17 19:57:11.983, 91, 30, 11176, 5426, 5750, 87, 312.11, P2
2020/06/17 19:57:13.013, 97, 38, 11178, 7027, 4151, 76, 308.15, P2
2020/06/17 19:57:13.022, 83, 26, 11176, 5426, 5750, 88, 306.82, P2
2020/06/17 19:57:14.070, 90, 36, 11178, 7027, 4151, 76, 263.95, P2
2020/06/17 19:57:14.099, 100, 36, 11176, 5426, 5750, 88, 240.79, P2
2020/06/17 19:57:15.132, 100, 38, 11178, 7027, 4151, 76, 238.28, P2
2020/06/17 19:57:15.141, 100, 40, 11176, 5426, 5750, 88, 238.57, P2
2020/06/17 19:57:16.155, 99, 40, 11178, 7027, 4151, 77, 227.18, P2
2020/06/17 19:57:16.158, 100, 43, 11176, 5426, 5750, 88, 234.17, P2
2020/06/17 19:57:17.164, 97, 44, 11178, 7027, 4151, 76, 256.65, P2
2020/06/17 19:57:17.172, 100, 44, 11176, 5426, 5750, 87, 223.59, P2
2020/06/17 19:57:18.178, 97, 46, 11178, 7027, 4151, 76, 253.12, P2
2020/06/17 19:57:18.184, 100, 44, 11176, 5426, 5750, 87, 221.73, P2
2020/06/17 19:57:19.194, 99, 47, 11178, 7027, 4151, 76, 253.90, P2
2020/06/17 19:57:19.201, 100, 41, 11176, 5426, 5750, 88, 201.64, P2
2020/06/17 19:57:20.212, 98, 45, 11178, 7027, 4151, 76, 258.19, P2
2020/06/17 19:57:20.218, 100, 43, 11176, 5426, 5750, 88, 217.60, P2
2020/06/17 19:57:21.221, 99, 46, 11178, 7027, 4151, 77, 261.32, P2
2020/06/17 19:57:21.227, 100, 40, 11176, 5426, 5750, 88, 192.36, P2
2020/06/17 19:57:22.233, 22, 10, 11178, 7027, 4151, 75, 290.71, P2
2020/06/17 19:57:22.243, 28, 13, 11176, 5426, 5750, 87, 278.77, P2
2020/06/17 19:57:23.247, 97, 35, 11178, 7027, 4151, 76, 290.18, P2
2020/06/17 19:57:23.253, 78, 19, 11176, 5426, 5750, 87, 294.78, P2
2020/06/17 19:57:24.279, 96, 35, 11178, 7027, 4151, 76, 265.36, P2
2020/06/17 19:57:24.289, 78, 22, 11176, 5426, 5750, 88, 263.51, P2
2020/06/17 19:57:25.300, 97, 38, 11178, 7027, 4151, 76, 224.54, P2
2020/06/17 19:57:25.315, 78, 25, 11176, 5426, 5750, 88, 247.83, P2
2020/06/17 19:57:26.321, 95, 41, 11178, 7027, 4151, 76, 227.67, P2
2020/06/17 19:57:26.331, 89, 28, 11176, 5426, 5750, 88, 206.50, P2
2020/06/17 19:57:27.363, 99, 43, 11178, 7027, 4151, 76, 221.12, P2
2020/06/17 19:57:27.367, 100, 34, 11176, 5426, 5750, 88, 200.02, P2
2020/06/17 19:57:28.376, 99, 38, 11178, 7027, 4151, 76, 225.21, P2
2020/06/17 19:57:28.379, 100, 37, 11176, 5426, 5750, 88, 205.82, P2
2020/06/17 19:57:29.381, 100, 37, 11178, 7027, 4151, 76, 232.82, P2
2020/06/17 19:57:29.390, 100, 39, 11176, 5426, 5750, 88, 204.87, P2
2020/06/17 19:57:30.392, 100, 37, 11178, 7027, 4151, 76, 232.34, P2
2020/06/17 19:57:30.401, 100, 39, 11176, 5426, 5750, 88, 200.67, P2
2020/06/17 19:57:31.439, 99, 37, 11178, 7027, 4151, 76, 226.95, P2
2020/06/17 19:57:31.441, 100, 40, 11176, 5426, 5750, 88, 194.58, P2
2020/06/17 19:57:32.453, 99, 37, 11178, 7027, 4151, 76, 231.49, P2
2020/06/17 19:57:32.455, 100, 42, 11176, 5426, 5750, 88, 235.13, P2
2020/06/17 19:57:33.462, 99, 38, 11178, 7027, 4151, 76, 227.36, P2
2020/06/17 19:57:33.468, 100, 45, 11176, 5426, 5750, 88, 252.78, P2
2020/06/17 19:57:34.480, 99, 46, 11178, 7027, 4151, 77, 254.91, P2
2020/06/17 19:57:34.484, 100, 45, 11176, 5426, 5750, 88, 258.67, P2
2020/06/17 19:57:35.493, 98, 45, 11178, 7027, 4151, 77, 253.58, P2
2020/06/17 19:57:35.499, 100, 46, 11176, 5426, 5750, 88, 274.82, P2
2020/06/17 19:57:36.504, 98, 46, 11178, 7027, 4151, 77, 265.70, P2
2020/06/17 19:57:36.514, 100, 42, 11176, 5426, 5750, 87, 216.82, P2
2020/06/17 19:57:37.526, 99, 46, 11178, 7027, 4151, 77, 264.93, P2
2020/06/17 19:57:37.535, 100, 44, 11176, 5426, 5750, 88, 250.11, P2
2020/06/17 19:57:38.541, 99, 46, 11178, 7027, 4151, 77, 179.00, P2
2020/06/17 19:57:38.546, 100, 41, 11176, 5426, 5750, 88, 144.16, P2
2020/06/17 19:57:39.561, 99, 46, 11178, 7027, 4151, 77, 117.98, P2
2020/06/17 19:57:39.563, 100, 41, 11176, 5426, 5750, 88, 111.42, P2
2020/06/17 19:57:40.568, 99, 46, 11178, 7027, 4151, 77, 118.47, P2
2020/06/17 19:57:40.572, 100, 43, 11176, 5426, 5750, 88, 121.28, P2
2020/06/17 19:57:41.574, 99, 46, 11178, 7027, 4151, 77, 116.05, P2
2020/06/17 19:57:41.576, 99, 43, 11176, 5426, 5750, 88, 116.91, P2
2020/06/17 19:57:42.579, 11, 0, 11178, 7027, 4151, 74, 289.50, P2
2020/06/17 19:57:42.581, 37, 7, 11176, 5426, 5750, 86, 246.12, P2
2020/06/17 19:57:43.606, 98, 34, 11178, 7027, 4151, 76, 279.19, P2
2020/06/17 19:57:43.608, 77, 14, 11176, 5426, 5750, 87, 289.45, P2
2020/06/17 19:57:44.637, 99, 41, 11178, 7027, 4151, 76, 266.47, P2
2020/06/17 19:57:44.661, 77, 14, 11176, 5426, 5750, 88, 235.06, P2
2020/06/17 19:57:45.693, 99, 39, 11178, 7027, 4151, 76, 234.90, P2
2020/06/17 19:57:45.697, 78, 14, 11176, 5426, 5750, 88, 226.27, P2
2020/06/17 19:57:46.711, 97, 43, 11178, 7027, 4151, 76, 222.78, P2
2020/06/17 19:57:46.713, 77, 15, 11176, 5426, 5750, 88, 238.19, P2
2020/06/17 19:57:47.721, 98, 43, 11178, 7027, 4151, 76, 230.66, P2
2020/06/17 19:57:47.731, 77, 14, 11176, 5426, 5750, 88, 241.74, P2
2020/06/17 19:57:48.745, 99, 40, 11178, 7027, 4151, 76, 224.44, P2
2020/06/17 19:57:48.755, 77, 18, 11176, 5426, 5750, 88, 240.87, P2
2020/06/17 19:57:49.768, 99, 39, 11178, 7027, 4151, 76, 230.45, P2
2020/06/17 19:57:49.777, 78, 21, 11176, 5426, 5750, 87, 225.71, P2
2020/06/17 19:57:50.784, 99, 40, 11178, 7027, 4151, 76, 229.81, P2
2020/06/17 19:57:50.788, 78, 22, 11176, 5426, 5750, 88, 240.25, P2
2020/06/17 19:57:51.811, 100, 38, 11178, 7027, 4151, 76, 236.06, P2
2020/06/17 19:57:51.813, 78, 24, 11176, 5426, 5750, 88, 231.25, P2
2020/06/17 19:57:52.824, 98, 42, 11178, 7027, 4151, 76, 249.87, P2
2020/06/17 19:57:52.826, 90, 28, 11176, 5426, 5750, 87, 186.95, P2
2020/06/17 19:57:53.841, 99, 46, 11178, 7027, 4151, 76, 255.20, P2
2020/06/17 19:57:53.848, 99, 32, 11176, 5426, 5750, 88, 209.13, P2
2020/06/17 19:57:54.868, 99, 46, 11178, 7027, 4151, 77, 261.95, P2
2020/06/17 19:57:54.880, 100, 41, 11176, 5426, 5750, 87, 205.43, P2
2020/06/17 19:57:55.889, 100, 47, 11178, 7027, 4151, 77, 261.28, P2
2020/06/17 19:57:55.893, 99, 44, 11176, 5426, 5750, 88, 248.34, P2
2020/06/17 19:57:56.898, 99, 46, 11178, 7027, 4151, 77, 265.71, P2
2020/06/17 19:57:56.908, 100, 44, 11176, 5426, 5750, 88, 147.69, P2
2020/06/17 19:57:57.935, 99, 46, 11178, 7027, 4151, 77, 119.34, P2
2020/06/17 19:57:57.942, 99, 42, 11176, 5426, 5750, 88, 119.82, P2
2020/06/17 19:57:58.944, 95, 44, 11178, 7027, 4151, 77, 111.72, P2
2020/06/17 19:57:58.953, 99, 40, 11176, 5426, 5750, 87, 105.43, P2
2020/06/17 19:57:59.955, 95, 44, 11178, 7027, 4151, 77, 120.89, P2
2020/06/17 19:57:59.967, 100, 42, 11176, 5426, 5750, 87, 117.29, P2
2020/06/17 19:58:00.975, 96, 44, 11178, 7027, 4151, 77, 117.31, P2
2020/06/17 19:58:00.986, 100, 43, 11176, 5426, 5750, 88, 117.88, P2
2020/06/17 19:58:01.989, 96, 44, 11178, 7027, 4151, 76, 113.05, P2
2020/06/17 19:58:01.994, 100, 43, 11176, 5426, 5750, 87, 129.56, P2
2020/06/17 19:58:02.996, 98, 45, 11178, 7027, 4151, 76, 114.40, P2
2020/06/17 19:58:03.007, 99, 41, 11176, 5426, 5750, 88, 110.96, P2
2020/06/17 19:58:04.018, 96, 34, 11178, 7027, 4151, 76, 113.56, P2
2020/06/17 19:58:04.025, 99, 36, 11176, 5426, 5750, 88, 105.73, P2
2020/06/17 19:58:05.032, 88, 32, 11178, 7027, 4151, 76, 165.47, P2
2020/06/17 19:58:05.044, 93, 30, 11176, 5426, 5750, 87, 89.05, P2
2020/06/17 19:58:06.047, 88, 35, 11178, 7027, 4151, 76, 172.14, P2
2020/06/17 19:58:06.057, 90, 29, 11176, 5426, 5750, 87, 88.96, P2
2020/06/17 19:58:07.064, 96, 41, 11178, 7027, 4151, 76, 141.09, P2
2020/06/17 19:58:07.066, 79, 24, 11176, 5426, 5750, 87, 101.09, P2
2020/06/17 19:58:08.082, 95, 41, 11178, 7027, 4151, 76, 108.92, P2
2020/06/17 19:58:08.091, 77, 18, 11176, 5426, 5750, 87, 244.77, P2
2020/06/17 19:58:09.112, 95, 39, 11178, 7027, 4151, 76, 272.52, P2
2020/06/17 19:58:09.118, 78, 14, 11176, 5426, 5750, 87, 311.63, P2
2020/06/17 19:58:10.149, 89, 35, 11178, 7027, 4151, 76, 302.28, P2
2020/06/17 19:58:10.157, 77, 15, 11176, 5426, 5750, 88, 309.12, P2
2020/06/17 19:58:11.207, 88, 34, 11178, 7027, 4151, 76, 288.64, P2
2020/06/17 19:58:11.216, 77, 17, 11176, 5426, 5750, 88, 319.78, P2
2020/06/17 19:58:12.229, 88, 32, 11178, 7027, 4151, 76, 261.83, P2
2020/06/17 19:58:12.258, 77, 16, 11176, 5426, 5750, 88, 285.02, P2
2020/06/17 19:58:13.260, 87, 29, 11178, 7027, 4151, 76, 236.23, P2
2020/06/17 19:58:13.274, 77, 14, 11176, 5426, 5750, 88, 241.14, P2
2020/06/17 19:58:14.292, 93, 31, 11178, 7027, 4151, 76, 233.44, P2
2020/06/17 19:58:14.306, 77, 14, 11176, 5426, 5750, 88, 239.81, P2
2020/06/17 19:58:15.325, 97, 35, 11178, 7027, 4151, 76, 227.49, P2
2020/06/17 19:58:15.330, 78, 15, 11176, 5426, 5750, 88, 217.07, P2
2020/06/17 19:58:16.346, 93, 33, 11178, 7027, 4151, 76, 224.71, P2
2020/06/17 19:58:16.348, 73, 12, 11176, 5426, 5750, 87, 191.39, P2
2020/06/17 19:58:17.355, 71, 23, 11178, 7027, 4151, 75, 91.35, P2
2020/06/17 19:58:17.361, 61, 8, 11176, 5426, 5750, 86, 96.24, P2
2020/06/17 19:58:18.367, 100, 45, 11178, 7027, 4151, 76, 123.67, P2
2020/06/17 19:58:18.369, 100, 44, 11176, 5426, 5750, 87, 187.35, P2
2020/06/17 19:58:19.376, 99, 46, 11178, 7027, 4151, 76, 224.08, P2
2020/06/17 19:58:19.378, 100, 44, 11176, 5426, 5750, 87, 300.63, P2
2020/06/17 19:58:20.413, 97, 36, 11178, 7027, 4151, 76, 289.21, P2
2020/06/17 19:58:20.436, 78, 20, 11176, 5426, 5750, 88, 304.00, P2
2020/06/17 19:58:21.465, 97, 35, 11178, 7027, 4151, 76, 272.15, P2
2020/06/17 19:58:21.501, 78, 18, 11176, 5426, 5750, 87, 237.11, P2
2020/06/17 19:58:22.534, 97, 36, 11178, 7027, 4151, 76, 231.82, P2
2020/06/17 19:58:22.548, 77, 17, 11176, 5426, 5750, 88, 240.02, P2
2020/06/17 19:58:23.572, 97, 39, 11178, 7027, 4151, 77, 237.99, P2
2020/06/17 19:58:23.578, 77, 21, 11176, 5426, 5750, 88, 240.02, P2
2020/06/17 19:58:24.590, 97, 42, 11178, 7027, 4151, 76, 222.88, P2
2020/06/17 19:58:24.592, 79, 26, 11176, 5426, 5750, 88, 231.87, P2
2020/06/17 19:58:25.599, 98, 43, 11178, 7027, 4151, 77, 235.48, P2
2020/06/17 19:58:25.601, 87, 29, 11176, 5426, 5750, 88, 237.12, P2
2020/06/17 19:58:26.607, 99, 41, 11178, 7027, 4151, 77, 225.10, P2
2020/06/17 19:58:26.609, 94, 31, 11176, 5426, 5750, 87, 196.80, P2
2020/06/17 19:58:27.621, 99, 39, 11178, 7027, 4151, 77, 234.42, P2
2020/06/17 19:58:27.624, 100, 34, 11176, 5426, 5750, 88, 198.29, P2
2020/06/17 19:58:28.638, 99, 37, 11178, 7027, 4151, 77, 226.08, P2
2020/06/17 19:58:28.646, 100, 39, 11176, 5426, 5750, 88, 200.89, P2
2020/06/17 19:58:29.658, 100, 40, 11178, 7027, 4151, 77, 234.88, P2
2020/06/17 19:58:29.660, 100, 40, 11176, 5426, 5750, 88, 190.91, P2
2020/06/17 19:58:30.679, 100, 43, 11178, 7027, 4151, 77, 228.88, P2
2020/06/17 19:58:30.681, 100, 44, 11176, 5426, 5750, 88, 245.31, P2
2020/06/17 19:58:31.690, 99, 44, 11178, 7027, 4151, 77, 244.31, P2
2020/06/17 19:58:31.693, 100, 44, 11176, 5426, 5750, 88, 241.60, P2
2020/06/17 19:58:32.701, 99, 45, 11178, 7027, 4151, 77, 248.94, P2
2020/06/17 19:58:32.703, 100, 45, 11176, 5426, 5750, 88, 275.50, P2
2020/06/17 19:58:33.709, 98, 45, 11178, 7027, 4151, 77, 261.55, P2
2020/06/17 19:58:33.711, 100, 45, 11176, 5426, 5750, 88, 255.59, P2
2020/06/17 19:58:34.716, 98, 46, 11178, 7027, 4151, 77, 259.53, P2
2020/06/17 19:58:34.718, 100, 43, 11176, 5426, 5750, 88, 222.87, P2
2020/06/17 19:58:35.732, 99, 46, 11178, 7027, 4151, 77, 254.81, P2
2020/06/17 19:58:35.734, 100, 44, 11176, 5426, 5750, 88, 245.99, P2
2020/06/17 19:58:36.742, 99, 46, 11178, 7027, 4151, 77, 146.06, P2
2020/06/17 19:58:36.749, 100, 44, 11176, 5426, 5750, 88, 148.66, P2
2020/06/17 19:58:37.758, 99, 46, 11178, 7027, 4151, 77, 114.21, P2
2020/06/17 19:58:37.762, 100, 40, 11176, 5426, 5750, 88, 119.33, P2
2020/06/17 19:58:38.764, 100, 46, 11178, 7027, 4151, 77, 110.75, P2
2020/06/17 19:58:38.772, 100, 41, 11176, 5426, 5750, 88, 99.32, P2
2020/06/17 19:58:39.783, 100, 47, 11178, 7027, 4151, 77, 116.17, P2
2020/06/17 19:58:39.785, 100, 41, 11176, 5426, 5750, 88, 103.69, P2
2020/06/17 19:58:40.796, 100, 46, 11178, 7027, 4151, 77, 117.60, P2
2020/06/17 19:58:40.798, 99, 43, 11176, 5426, 5750, 88, 114.10, P2
2020/06/17 19:58:41.801, 99, 46, 11178, 7027, 4151, 77, 117.62, P2
2020/06/17 19:58:41.803, 100, 44, 11176, 5426, 5750, 88, 120.50, P2
2020/06/17 19:58:42.806, 99, 46, 11178, 7027, 4151, 77, 113.17, P2
2020/06/17 19:58:42.809, 99, 43, 11176, 5426, 5750, 88, 114.49, P2
2020/06/17 19:58:43.816, 96, 45, 11178, 7027, 4151, 77, 111.14, P2
2020/06/17 19:58:43.820, 99, 43, 11176, 5426, 5750, 88, 109.19, P2
2020/06/17 19:58:44.823, 97, 45, 11178, 7027, 4151, 77, 112.98, P2
2020/06/17 19:58:44.828, 99, 41, 11176, 5426, 5750, 88, 110.61, P2
2020/06/17 19:58:45.833, 98, 45, 11178, 7027, 4151, 77, 124.34, P2
2020/06/17 19:58:45.836, 99, 39, 11176, 5426, 5750, 88, 103.59, P2
2020/06/17 19:58:46.847, 99, 45, 11178, 7027, 4151, 76, 171.18, P2
2020/06/17 19:58:46.849, 98, 33, 11176, 5426, 5750, 88, 100.77, P2
2020/06/17 19:58:47.851, 100, 45, 11178, 7027, 4151, 76, 169.48, P2
2020/06/17 19:58:47.854, 89, 29, 11176, 5426, 5750, 87, 94.85, P2
2020/06/17 19:58:48.857, 99, 46, 11178, 7027, 4151, 76, 117.33, P2
2020/06/17 19:58:48.866, 77, 23, 11176, 5426, 5750, 88, 103.81, P2
2020/06/17 19:58:49.874, 99, 45, 11178, 7027, 4151, 76, 146.39, P2
2020/06/17 19:58:49.889, 77, 17, 11176, 5426, 5750, 87, 219.45, P2
2020/06/17 19:58:50.897, 99, 45, 11178, 7027, 4151, 76, 243.15, P2
2020/06/17 19:58:50.902, 77, 14, 11176, 5426, 5750, 87, 302.60, P2
2020/06/17 19:58:51.927, 97, 35, 11178, 7027, 4151, 76, 299.15, P2
2020/06/17 19:58:51.935, 77, 14, 11176, 5426, 5750, 88, 311.55, P2
2020/06/17 19:58:52.945, 97, 35, 11178, 7027, 4151, 76, 296.60, P2
2020/06/17 19:58:52.949, 77, 14, 11176, 5426, 5750, 88, 302.51, P2
2020/06/17 19:58:53.952, 97, 36, 11178, 7027, 4151, 76, 298.84, P2
2020/06/17 19:58:53.957, 77, 14, 11176, 5426, 5750, 88, 301.60, P2
2020/06/17 19:58:54.967, 97, 38, 11178, 7027, 4151, 77, 281.43, P2
2020/06/17 19:58:54.980, 77, 17, 11176, 5426, 5750, 88, 287.52, P2
2020/06/17 19:58:56.004, 94, 37, 11178, 7027, 4151, 77, 266.54, P2
2020/06/17 19:58:56.014, 76, 19, 11176, 5426, 5750, 88, 276.05, P2
2020/06/17 19:58:57.037, 97, 41, 11178, 7027, 4151, 77, 218.46, P2
2020/06/17 19:58:57.045, 78, 20, 11176, 5426, 5750, 88, 211.91, P2
2020/06/17 19:58:58.053, 97, 40, 11178, 7027, 4151, 76, 179.84, P2
2020/06/17 19:58:58.065, 78, 17, 11176, 5426, 5750, 88, 201.06, P2
2020/06/17 19:58:59.082, 97, 35, 11178, 7027, 4151, 77, 263.37, P2
2020/06/17 19:58:59.088, 77, 15, 11176, 5426, 5750, 88, 254.40, P2
2020/06/17 19:59:00.113, 97, 40, 11178, 7027, 4151, 77, 218.63, P2
2020/06/17 19:59:00.122, 78, 16, 11176, 5426, 5750, 88, 216.11, P2
2020/06/17 19:59:01.137, 98, 43, 11178, 7027, 4151, 77, 232.97, P2
2020/06/17 19:59:01.140, 78, 23, 11176, 5426, 5750, 88, 206.40, P2
2020/06/17 19:59:02.155, 99, 38, 11178, 7027, 4151, 77, 231.99, P2
2020/06/17 19:59:02.164, 90, 28, 11176, 5426, 5750, 88, 206.79, P2
2020/06/17 19:59:03.166, 99, 38, 11178, 7027, 4151, 77, 233.24, P2
2020/06/17 19:59:03.172, 94, 30, 11176, 5426, 5750, 88, 211.91, P2
2020/06/17 19:59:04.183, 99, 39, 11178, 7027, 4151, 77, 228.01, P2
2020/06/17 19:59:04.185, 92, 31, 11176, 5426, 5750, 88, 237.68, P2
2020/06/17 19:59:05.196, 99, 37, 11178, 7027, 4151, 77, 239.55, P2
2020/06/17 19:59:05.206, 100, 36, 11176, 5426, 5750, 88, 240.11, P2
2020/06/17 19:59:06.228, 100, 40, 11178, 7027, 4151, 77, 234.79, P2
2020/06/17 19:59:06.239, 100, 42, 11176, 5426, 5750, 88, 236.04, P2
2020/06/17 19:59:07.248, 99, 43, 11178, 7027, 4151, 77, 232.01, P2
2020/06/17 19:59:07.250, 100, 45, 11176, 5426, 5750, 88, 249.59, P2
2020/06/17 19:59:08.257, 98, 46, 11178, 7027, 4151, 77, 264.73, P2
2020/06/17 19:59:08.262, 100, 44, 11176, 5426, 5750, 88, 235.08, P2
2020/06/17 19:59:09.276, 100, 46, 11178, 7027, 4151, 77, 255.25, P2
2020/06/17 19:59:09.280, 100, 41, 11176, 5426, 5750, 88, 202.73, P2
2020/06/17 19:59:10.290, 100, 46, 11178, 7027, 4151, 77, 191.51, P2
2020/06/17 19:59:10.293, 100, 40, 11176, 5426, 5750, 88, 193.68, P2
2020/06/17 19:59:11.296, 99, 46, 11178, 7027, 4151, 77, 169.13, P2
2020/06/17 19:59:11.298, 100, 40, 11176, 5426, 5750, 88, 182.28, P2
2020/06/17 19:59:12.306, 98, 45, 11178, 7027, 4151, 77, 263.36, P2
2020/06/17 19:59:12.311, 100, 43, 11176, 5426, 5750, 88, 160.67, P2
2020/06/17 19:59:13.326, 99, 46, 11178, 7027, 4151, 77, 124.27, P2
2020/06/17 19:59:13.331, 100, 44, 11176, 5426, 5750, 89, 127.67, P2
2020/06/17 19:59:14.334, 98, 45, 11178, 7027, 4151, 77, 114.72, P2
2020/06/17 19:59:14.344, 100, 44, 11176, 5426, 5750, 88, 114.49, P2
2020/06/17 19:59:15.346, 98, 45, 11178, 7027, 4151, 77, 111.91, P2
2020/06/17 19:59:15.350, 100, 44, 11176, 5426, 5750, 88, 110.52, P2
2020/06/17 19:59:16.357, 99, 45, 11178, 7027, 4151, 76, 117.62, P2
2020/06/17 19:59:16.361, 100, 43, 11176, 5426, 5750, 88, 96.90, P2
2020/06/17 19:59:17.372, 100, 45, 11178, 7027, 4151, 76, 161.01, P2
2020/06/17 19:59:17.376, 100, 44, 11176, 5426, 5750, 88, 95.43, P2
2020/06/17 19:59:18.383, 99, 45, 11178, 7027, 4151, 76, 171.08, P2
2020/06/17 19:59:18.387, 100, 41, 11176, 5426, 5750, 87, 86.15, P2
2020/06/17 19:59:19.395, 100, 45, 11178, 7027, 4151, 76, 155.91, P2
2020/06/17 19:59:19.398, 100, 43, 11176, 5426, 5750, 87, 92.18, P2
2020/06/17 19:59:20.400, 99, 40, 11178, 7027, 4151, 77, 230.43, P2
2020/06/17 19:59:20.403, 100, 44, 11176, 5426, 5750, 88, 242.22, P2
2020/06/17 19:59:21.415, 99, 43, 11178, 7027, 4151, 77, 236.48, P2
2020/06/17 19:59:21.418, 100, 45, 11176, 5426, 5750, 88, 258.19, P2
2020/06/17 19:59:22.430, 99, 46, 11178, 7027, 4151, 77, 256.95, P2
2020/06/17 19:59:22.436, 100, 45, 11176, 5426, 5750, 89, 269.78, P2
2020/06/17 19:59:23.443, 99, 46, 11178, 7027, 4151, 77, 264.25, P2
2020/06/17 19:59:23.445, 100, 44, 11176, 5426, 5750, 88, 243.82, P2
2020/06/17 19:59:24.450, 99, 46, 11178, 7027, 4151, 77, 259.34, P2
2020/06/17 19:59:24.452, 100, 43, 11176, 5426, 5750, 88, 237.99, P2
2020/06/17 19:59:25.470, 99, 47, 11178, 7027, 4151, 77, 181.71, P2
2020/06/17 19:59:25.480, 100, 41, 11176, 5426, 5750, 88, 152.82, P2
2020/06/17 19:59:26.493, 99, 46, 11178, 7027, 4151, 77, 114.72, P2
2020/06/17 19:59:26.495, 100, 40, 11176, 5426, 5750, 88, 120.30, P2
2020/06/17 19:59:27.499, 100, 46, 11178, 7027, 4151, 77, 129.19, P2
2020/06/17 19:59:27.501, 100, 41, 11176, 5426, 5750, 88, 129.02, P2
2020/06/17 19:59:28.507, 99, 46, 11178, 7027, 4151, 77, 155.56, P2
2020/06/17 19:59:28.509, 100, 42, 11176, 5426, 5750, 88, 145.41, P2
2020/06/17 19:59:29.515, 99, 46, 11178, 7027, 4151, 77, 140.17, P2
2020/06/17 19:59:29.519, 100, 43, 11176, 5426, 5750, 89, 138.00, P2
2020/06/17 19:59:30.521, 99, 46, 11178, 7027, 4151, 77, 121.85, P2
2020/06/17 19:59:30.527, 100, 43, 11176, 5426, 5750, 88, 119.62, P2
2020/06/17 19:59:31.532, 97, 44, 11178, 7027, 4151, 77, 114.24, P2
2020/06/17 19:59:31.542, 99, 43, 11176, 5426, 5750, 89, 113.32, P2
2020/06/17 19:59:32.548, 95, 44, 11178, 7027, 4151, 77, 109.49, P2
2020/06/17 19:59:32.556, 99, 42, 11176, 5426, 5750, 88, 98.84, P2
2020/06/17 19:59:33.567, 97, 44, 11178, 7027, 4151, 77, 114.91, P2
2020/06/17 19:59:33.569, 99, 42, 11176, 5426, 5750, 88, 113.61, P2
2020/06/17 19:59:34.572, 96, 44, 11178, 7027, 4151, 77, 113.65, P2
2020/06/17 19:59:34.576, 100, 41, 11176, 5426, 5750, 88, 111.44, P2
2020/06/17 19:59:35.584, 95, 44, 11178, 7027, 4151, 77, 123.60, P2
2020/06/17 19:59:35.593, 100, 43, 11176, 5426, 5750, 88, 129.95, P2
2020/06/17 19:59:36.595, 98, 45, 11178, 7027, 4151, 77, 118.08, P2
