timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:00:36.473, 100, 44, 11176, 7846, 3330, 91, 122.34, P2
2020/07/23 19:00:37.481, 100, 47, 11178, 9159, 2019, 82, 138.83, P2
2020/07/23 19:00:37.486, 100, 23, 11176, 7846, 3330, 90, 136.35, P2
2020/07/23 19:00:38.489, 88, 32, 11178, 9159, 2019, 80, 310.50, P2
2020/07/23 19:00:38.492, 78, 19, 11176, 7846, 3330, 89, 190.13, P2
2020/07/23 19:00:39.494, 100, 46, 11178, 9159, 2019, 81, 263.36, P2
2020/07/23 19:00:39.499, 95, 28, 11176, 7846, 3330, 89, 185.97, P2
2020/07/23 19:00:40.534, 96, 46, 11178, 9159, 2019, 82, 269.19, P2
2020/07/23 19:00:40.547, 100, 41, 11176, 7846, 3330, 89, 186.20, P2
2020/07/23 19:00:41.599, 75, 28, 11178, 9159, 2019, 81, 246.86, P2
2020/07/23 19:00:41.601, 99, 42, 11176, 7846, 3330, 89, 213.13, P2
2020/07/23 19:00:42.621, 99, 47, 11178, 9159, 2019, 82, 242.41, P2
2020/07/23 19:00:42.625, 100, 41, 11176, 7846, 3330, 89, 193.20, P2
2020/07/23 19:00:43.644, 100, 48, 11178, 9159, 2019, 82, 119.24, P2
2020/07/23 19:00:43.650, 100, 44, 11176, 7846, 3330, 90, 98.53, P2
2020/07/23 19:00:44.659, 99, 39, 11178, 9159, 2019, 82, 235.29, P2
2020/07/23 19:00:44.662, 82, 27, 11176, 7846, 3330, 90, 218.23, P2
2020/07/23 19:00:45.672, 100, 47, 11178, 9159, 2019, 82, 245.34, P2
2020/07/23 19:00:45.674, 100, 45, 11176, 7846, 3330, 91, 150.05, P2
2020/07/23 19:00:46.703, 95, 34, 11178, 9159, 2019, 82, 262.10, P2
2020/07/23 19:00:46.709, 79, 17, 11176, 7846, 3330, 90, 238.26, P2
2020/07/23 19:00:47.745, 99, 46, 11178, 9159, 2019, 82, 265.65, P2
2020/07/23 19:00:47.747, 100, 46, 11176, 7846, 3330, 91, 245.25, P2
2020/07/23 19:00:48.764, 100, 45, 11178, 9159, 2019, 82, 262.93, P2
2020/07/23 19:00:48.780, 100, 37, 11176, 7846, 3330, 90, 221.46, P2
2020/07/23 19:00:49.816, 100, 47, 11178, 9159, 2019, 82, 277.44, P2
2020/07/23 19:00:49.826, 100, 45, 11176, 7846, 3330, 91, 245.15, P2
2020/07/23 19:00:50.843, 95, 37, 11178, 9159, 2019, 82, 265.67, P2
2020/07/23 19:00:50.846, 77, 17, 11176, 7846, 3330, 90, 282.20, P2
2020/07/23 19:00:51.867, 94, 45, 11178, 9159, 2019, 82, 277.05, P2
2020/07/23 19:00:51.870, 100, 43, 11176, 7846, 3330, 90, 221.52, P2
2020/07/23 19:00:52.877, 90, 39, 11178, 9159, 2019, 81, 304.11, P2
2020/07/23 19:00:52.883, 78, 26, 11176, 7846, 3330, 90, 318.05, P2
2020/07/23 19:00:53.891, 94, 46, 11178, 9159, 2019, 82, 272.64, P2
2020/07/23 19:00:53.893, 100, 44, 11176, 7846, 3330, 90, 203.50, P2
2020/07/23 19:00:54.923, 93, 45, 11178, 9159, 2019, 82, 162.17, P2
2020/07/23 19:00:54.925, 100, 42, 11176, 7846, 3330, 90, 88.86, P2
2020/07/23 19:00:55.928, 100, 45, 11178, 9159, 2019, 82, 222.96, P2
2020/07/23 19:00:55.933, 100, 43, 11176, 7846, 3330, 90, 204.93, P2
2020/07/23 19:00:56.946, 100, 47, 11178, 9159, 2019, 83, 261.93, P2
2020/07/23 19:00:56.948, 100, 41, 11176, 7846, 3330, 91, 203.79, P2
2020/07/23 19:00:57.969, 97, 36, 11178, 9159, 2019, 82, 263.07, P2
2020/07/23 19:00:57.979, 79, 17, 11176, 7846, 3330, 90, 237.05, P2
2020/07/23 19:00:58.992, 97, 47, 11178, 9159, 2019, 82, 273.96, P2
2020/07/23 19:00:58.994, 100, 44, 11176, 7846, 3330, 91, 245.26, P2
2020/07/23 19:01:00.013, 85, 38, 11178, 9159, 2019, 82, 297.30, P2
2020/07/23 19:01:00.024, 79, 26, 11176, 7846, 3330, 91, 283.28, P2
2020/07/23 19:01:01.090, 100, 47, 11178, 9159, 2019, 83, 273.14, P2
2020/07/23 19:01:01.093, 100, 42, 11176, 7846, 3330, 90, 185.61, P2
2020/07/23 19:01:02.111, 75, 35, 11178, 9159, 2019, 82, 110.45, P2
2020/07/23 19:01:02.117, 100, 43, 11176, 7846, 3330, 90, 92.56, P2
2020/07/23 19:01:03.119, 98, 48, 11178, 9159, 2019, 82, 263.94, P2
2020/07/23 19:01:03.124, 100, 35, 11176, 7846, 3330, 90, 198.72, P2
2020/07/23 19:01:04.131, 100, 48, 11178, 9159, 2019, 83, 252.73, P2
2020/07/23 19:01:04.133, 100, 43, 11176, 7846, 3330, 90, 202.43, P2
2020/07/23 19:01:05.135, 99, 43, 11178, 9159, 2019, 82, 261.76, P2
2020/07/23 19:01:05.144, 79, 16, 11176, 7846, 3330, 91, 224.28, P2
2020/07/23 19:01:06.197, 100, 48, 11178, 9159, 2019, 83, 267.81, P2
2020/07/23 19:01:06.207, 100, 43, 11176, 7846, 3330, 91, 241.33, P2
2020/07/23 19:01:07.236, 84, 29, 11178, 9159, 2019, 82, 266.54, P2
2020/07/23 19:01:07.249, 79, 24, 11176, 7846, 3330, 91, 282.10, P2
2020/07/23 19:01:08.285, 94, 45, 11178, 9159, 2019, 83, 260.10, P2
2020/07/23 19:01:08.288, 100, 43, 11176, 7846, 3330, 91, 226.93, P2
2020/07/23 19:01:09.310, 88, 34, 11178, 9159, 2019, 82, 299.01, P2
2020/07/23 19:01:09.317, 79, 17, 11176, 7846, 3330, 91, 300.80, P2
2020/07/23 19:01:10.328, 98, 47, 11178, 9159, 2019, 82, 238.38, P2
2020/07/23 19:01:10.337, 100, 45, 11176, 7846, 3330, 91, 213.77, P2
2020/07/23 19:01:11.353, 100, 48, 11178, 9159, 2019, 82, 175.10, P2
2020/07/23 19:01:11.355, 99, 43, 11176, 7846, 3330, 90, 88.96, P2
2020/07/23 19:01:12.361, 96, 43, 11178, 9159, 2019, 82, 224.38, P2
2020/07/23 19:01:12.363, 100, 44, 11176, 7846, 3330, 91, 205.92, P2
2020/07/23 19:01:13.365, 100, 49, 11178, 9159, 2019, 83, 270.16, P2
2020/07/23 19:01:13.367, 100, 44, 11176, 7846, 3330, 91, 225.40, P2
2020/07/23 19:01:14.376, 76, 38, 11178, 9159, 2019, 81, 92.49, P2
2020/07/23 19:01:14.378, 100, 22, 11176, 7846, 3330, 89, 132.02, P2
2020/07/23 19:01:15.381, 100, 47, 11178, 9159, 2019, 83, 101.65, P2
2020/07/23 19:01:15.383, 100, 34, 11176, 7846, 3330, 89, 157.49, P2
2020/07/23 19:01:16.392, 79, 39, 11178, 9159, 2019, 81, 111.13, P2
2020/07/23 19:01:16.394, 89, 30, 11176, 7846, 3330, 89, 91.30, P2
2020/07/23 19:01:17.396, 99, 44, 11178, 9159, 2019, 82, 217.63, P2
2020/07/23 19:01:17.400, 100, 43, 11176, 7846, 3330, 90, 189.25, P2
2020/07/23 19:01:18.413, 100, 48, 11178, 9159, 2019, 83, 273.60, P2
2020/07/23 19:01:18.426, 100, 44, 11176, 7846, 3330, 90, 230.27, P2
2020/07/23 19:01:19.459, 100, 41, 11178, 9159, 2019, 82, 265.19, P2
2020/07/23 19:01:19.462, 79, 24, 11176, 7846, 3330, 90, 210.08, P2
2020/07/23 19:01:20.473, 100, 47, 11178, 9159, 2019, 83, 273.02, P2
2020/07/23 19:01:20.476, 100, 44, 11176, 7846, 3330, 90, 238.69, P2
2020/07/23 19:01:21.484, 83, 30, 11178, 9159, 2019, 82, 309.79, P2
2020/07/23 19:01:21.492, 79, 19, 11176, 7846, 3330, 90, 276.82, P2
2020/07/23 19:01:22.527, 95, 46, 11178, 9159, 2019, 82, 275.23, P2
2020/07/23 19:01:22.529, 100, 44, 11176, 7846, 3330, 90, 219.59, P2
2020/07/23 19:01:23.539, 85, 33, 11178, 9159, 2019, 82, 141.05, P2
2020/07/23 19:01:23.541, 99, 39, 11176, 7846, 3330, 90, 89.73, P2
2020/07/23 19:01:24.547, 98, 46, 11178, 9159, 2019, 82, 238.74, P2
2020/07/23 19:01:24.551, 100, 44, 11176, 7846, 3330, 90, 207.74, P2
2020/07/23 19:01:25.581, 100, 47, 11178, 9159, 2019, 83, 188.19, P2
2020/07/23 19:01:25.583, 100, 42, 11176, 7846, 3330, 91, 128.71, P2
2020/07/23 19:01:26.610, 99, 42, 11178, 9159, 2019, 82, 270.49, P2
2020/07/23 19:01:26.614, 79, 22, 11176, 7846, 3330, 91, 208.99, P2
2020/07/23 19:01:27.653, 100, 49, 11178, 9159, 2019, 83, 274.16, P2
2020/07/23 19:01:27.660, 100, 44, 11176, 7846, 3330, 91, 235.58, P2
2020/07/23 19:01:28.678, 81, 29, 11178, 9159, 2019, 82, 267.69, P2
2020/07/23 19:01:28.682, 74, 20, 11176, 7846, 3330, 91, 231.45, P2
2020/07/23 19:01:29.710, 95, 46, 11178, 9159, 2019, 83, 261.55, P2
2020/07/23 19:01:29.712, 100, 44, 11176, 7846, 3330, 91, 217.40, P2
2020/07/23 19:01:30.742, 79, 39, 11178, 9159, 2019, 82, 310.46, P2
2020/07/23 19:01:30.744, 99, 44, 11176, 7846, 3330, 90, 231.83, P2
2020/07/23 19:01:31.746, 100, 45, 11178, 9159, 2019, 83, 241.71, P2
2020/07/23 19:01:31.749, 100, 42, 11176, 7846, 3330, 90, 194.02, P2
2020/07/23 19:01:32.780, 82, 35, 11178, 9159, 2019, 83, 106.22, P2
2020/07/23 19:01:32.783, 99, 38, 11176, 7846, 3330, 91, 108.80, P2
2020/07/23 19:01:33.787, 100, 47, 11178, 9159, 2019, 82, 265.67, P2
2020/07/23 19:01:33.799, 100, 44, 11176, 7846, 3330, 91, 230.75, P2
2020/07/23 19:01:34.828, 100, 48, 11178, 9159, 2019, 83, 274.76, P2
2020/07/23 19:01:34.838, 100, 43, 11176, 7846, 3330, 90, 219.61, P2
2020/07/23 19:01:35.845, 3, 2, 11178, 9159, 2019, 81, 95.44, P2
2020/07/23 19:01:35.847, 100, 33, 11176, 7846, 3330, 90, 80.14, P2
2020/07/23 19:01:36.894, 97, 40, 11178, 9159, 2019, 82, 265.62, P2
2020/07/23 19:01:36.900, 90, 28, 11176, 7846, 3330, 90, 193.18, P2
2020/07/23 19:01:37.921, 90, 43, 11178, 9159, 2019, 83, 269.92, P2
2020/07/23 19:01:37.931, 100, 42, 11176, 7846, 3330, 90, 199.33, P2
2020/07/23 19:01:38.937, 81, 37, 11178, 9159, 2019, 82, 112.78, P2
2020/07/23 19:01:38.940, 99, 37, 11176, 7846, 3330, 90, 103.11, P2
2020/07/23 19:01:39.946, 100, 47, 11178, 9159, 2019, 83, 234.88, P2
2020/07/23 19:01:39.950, 100, 43, 11176, 7846, 3330, 90, 200.67, P2
2020/07/23 19:01:40.968, 100, 47, 11178, 9159, 2019, 83, 128.42, P2
2020/07/23 19:01:40.970, 100, 46, 11176, 7846, 3330, 91, 150.15, P2
2020/07/23 19:01:41.985, 97, 44, 11178, 9159, 2019, 83, 224.55, P2
2020/07/23 19:01:42.001, 100, 34, 11176, 7846, 3330, 90, 180.06, P2
2020/07/23 19:01:43.049, 100, 48, 11178, 9159, 2019, 83, 271.18, P2
2020/07/23 19:01:43.053, 100, 41, 11176, 7846, 3330, 91, 194.74, P2
2020/07/23 19:01:44.092, 99, 39, 11178, 9159, 2019, 82, 259.68, P2
2020/07/23 19:01:44.094, 78, 16, 11176, 7846, 3330, 91, 239.86, P2
2020/07/23 19:01:45.139, 100, 46, 11178, 9159, 2019, 83, 276.38, P2
2020/07/23 19:01:45.141, 100, 41, 11176, 7846, 3330, 91, 191.09, P2
2020/07/23 19:01:46.144, 71, 34, 11178, 9159, 2019, 82, 108.93, P2
2020/07/23 19:01:46.146, 100, 42, 11176, 7846, 3330, 90, 86.74, P2
2020/07/23 19:01:47.148, 98, 48, 11178, 9159, 2019, 83, 265.00, P2
2020/07/23 19:01:47.157, 100, 39, 11176, 7846, 3330, 90, 209.84, P2
2020/07/23 19:01:48.178, 100, 48, 11178, 9159, 2019, 83, 108.90, P2
2020/07/23 19:01:48.180, 100, 41, 11176, 7846, 3330, 91, 99.61, P2
2020/07/23 19:01:49.191, 100, 39, 11178, 9159, 2019, 83, 272.10, P2
2020/07/23 19:01:49.200, 79, 16, 11176, 7846, 3330, 90, 224.98, P2
2020/07/23 19:01:50.205, 100, 47, 11178, 9159, 2019, 83, 276.18, P2
2020/07/23 19:01:50.208, 100, 46, 11176, 7846, 3330, 91, 239.96, P2
2020/07/23 19:01:51.261, 85, 30, 11178, 9159, 2019, 83, 260.71, P2
2020/07/23 19:01:51.268, 98, 34, 11176, 7846, 3330, 91, 222.45, P2
2020/07/23 19:01:52.313, 93, 45, 11178, 9159, 2019, 83, 273.50, P2
2020/07/23 19:01:52.318, 100, 40, 11176, 7846, 3330, 90, 190.78, P2
2020/07/23 19:01:53.323, 75, 34, 11178, 9159, 2019, 82, 210.30, P2
2020/07/23 19:01:53.325, 78, 21, 11176, 7846, 3330, 90, 195.53, P2
2020/07/23 19:01:54.327, 100, 47, 11178, 9159, 2019, 83, 232.34, P2
2020/07/23 19:01:54.329, 100, 46, 11176, 7846, 3330, 91, 212.18, P2
2020/07/23 19:01:55.335, 100, 47, 11178, 9159, 2019, 83, 147.80, P2
2020/07/23 19:01:55.337, 100, 44, 11176, 7846, 3330, 90, 134.93, P2
2020/07/23 19:01:56.377, 92, 32, 11178, 9159, 2019, 83, 258.77, P2
2020/07/23 19:01:56.391, 100, 34, 11176, 7846, 3330, 90, 211.99, P2
2020/07/23 19:01:57.410, 21, 10, 11178, 9159, 2019, 81, 233.82, P2
2020/07/23 19:01:57.423, 100, 17, 11176, 7846, 3330, 89, 93.49, P2
2020/07/23 19:01:58.523, 0, 0, 11178, 9159, 2019, 80, 90.74, P2
2020/07/23 19:01:58.525, 100, 10, 11176, 7846, 3330, 89, 114.16, P2
2020/07/23 19:01:59.610, 100, 47, 11178, 9159, 2019, 82, 273.31, P2
2020/07/23 19:01:59.612, 100, 33, 11176, 7846, 3330, 89, 161.15, P2
2020/07/23 19:02:00.667, 60, 30, 11178, 9159, 2019, 82, 106.58, P2
2020/07/23 19:02:00.669, 100, 41, 11176, 7846, 3330, 89, 90.91, P2
2020/07/23 19:02:01.671, 100, 43, 11178, 9159, 2019, 82, 262.12, P2
2020/07/23 19:02:01.678, 79, 19, 11176, 7846, 3330, 90, 208.40, P2
2020/07/23 19:02:02.709, 100, 48, 11178, 9159, 2019, 83, 272.15, P2
2020/07/23 19:02:02.711, 100, 45, 11176, 7846, 3330, 90, 221.79, P2
2020/07/23 19:02:03.726, 86, 31, 11178, 9159, 2019, 82, 261.91, P2
2020/07/23 19:02:03.750, 86, 29, 11176, 7846, 3330, 91, 278.44, P2
2020/07/23 19:02:04.806, 94, 45, 11178, 9159, 2019, 83, 272.62, P2
2020/07/23 19:02:04.815, 100, 43, 11176, 7846, 3330, 90, 230.21, P2
2020/07/23 19:02:05.834, 82, 30, 11178, 9159, 2019, 82, 276.54, P2
2020/07/23 19:02:05.851, 78, 17, 11176, 7846, 3330, 91, 316.90, P2
2020/07/23 19:02:06.868, 97, 47, 11178, 9159, 2019, 83, 266.16, P2
2020/07/23 19:02:06.880, 100, 42, 11176, 7846, 3330, 90, 207.08, P2
2020/07/23 19:02:07.902, 87, 33, 11178, 9159, 2019, 82, 306.52, P2
2020/07/23 19:02:07.906, 95, 34, 11176, 7846, 3330, 90, 309.78, P2
2020/07/23 19:02:08.927, 89, 43, 11178, 9159, 2019, 82, 254.21, P2
2020/07/23 19:02:08.933, 100, 43, 11176, 7846, 3330, 90, 184.83, P2
2020/07/23 19:02:09.960, 82, 39, 11178, 9159, 2019, 83, 107.84, P2
2020/07/23 19:02:09.962, 100, 43, 11176, 7846, 3330, 90, 101.94, P2
2020/07/23 19:02:10.965, 100, 47, 11178, 9159, 2019, 82, 263.93, P2
2020/07/23 19:02:10.967, 79, 24, 11176, 7846, 3330, 90, 217.32, P2
2020/07/23 19:02:11.989, 100, 47, 11178, 9159, 2019, 83, 272.35, P2
2020/07/23 19:02:11.996, 100, 44, 11176, 7846, 3330, 91, 241.45, P2
2020/07/23 19:02:13.016, 97, 38, 11178, 9159, 2019, 83, 262.24, P2
2020/07/23 19:02:13.034, 78, 20, 11176, 7846, 3330, 90, 215.45, P2
2020/07/23 19:02:14.083, 97, 46, 11178, 9159, 2019, 83, 275.89, P2
2020/07/23 19:02:14.086, 100, 45, 11176, 7846, 3330, 91, 240.45, P2
2020/07/23 19:02:15.088, 80, 30, 11178, 9159, 2019, 82, 293.69, P2
2020/07/23 19:02:15.096, 78, 17, 11176, 7846, 3330, 90, 328.66, P2
2020/07/23 19:02:16.140, 97, 46, 11178, 9159, 2019, 83, 237.18, P2
2020/07/23 19:02:16.146, 100, 45, 11176, 7846, 3330, 91, 257.90, P2
2020/07/23 19:02:17.159, 100, 47, 11178, 9159, 2019, 82, 118.85, P2
2020/07/23 19:02:17.167, 100, 43, 11176, 7846, 3330, 90, 91.78, P2
2020/07/23 19:02:18.169, 97, 42, 11178, 9159, 2019, 83, 209.59, P2
2020/07/23 19:02:18.179, 100, 44, 11176, 7846, 3330, 91, 212.27, P2
2020/07/23 19:02:19.188, 74, 35, 11178, 9159, 2019, 83, 257.67, P2
2020/07/23 19:02:19.190, 100, 27, 11176, 7846, 3330, 90, 140.72, P2
2020/07/23 19:02:20.214, 100, 47, 11178, 9159, 2019, 83, 265.88, P2
2020/07/23 19:02:20.217, 100, 37, 11176, 7846, 3330, 90, 166.77, P2
2020/07/23 19:02:21.226, 74, 36, 11178, 9159, 2019, 82, 281.38, P2
2020/07/23 19:02:21.236, 78, 25, 11176, 7846, 3330, 89, 248.68, P2
2020/07/23 19:02:22.278, 90, 43, 11178, 9159, 2019, 82, 253.90, P2
2020/07/23 19:02:22.281, 100, 43, 11176, 7846, 3330, 90, 203.00, P2
2020/07/23 19:02:23.313, 85, 40, 11178, 9159, 2019, 83, 143.38, P2
2020/07/23 19:02:23.321, 100, 45, 11176, 7846, 3330, 90, 93.42, P2
2020/07/23 19:02:24.331, 100, 47, 11178, 9159, 2019, 83, 237.57, P2
2020/07/23 19:02:24.337, 93, 31, 11176, 7846, 3330, 91, 215.12, P2
2020/07/23 19:02:25.369, 100, 47, 11178, 9159, 2019, 83, 211.01, P2
2020/07/23 19:02:25.371, 100, 44, 11176, 7846, 3330, 91, 140.90, P2
2020/07/23 19:02:26.400, 97, 44, 11178, 9159, 2019, 83, 262.00, P2
2020/07/23 19:02:26.402, 78, 15, 11176, 7846, 3330, 91, 219.14, P2
2020/07/23 19:02:27.431, 100, 48, 11178, 9159, 2019, 83, 268.30, P2
2020/07/23 19:02:27.445, 100, 43, 11176, 7846, 3330, 90, 200.01, P2
2020/07/23 19:02:28.488, 75, 32, 11178, 9159, 2019, 82, 262.14, P2
2020/07/23 19:02:28.491, 79, 19, 11176, 7846, 3330, 90, 298.01, P2
2020/07/23 19:02:29.509, 94, 46, 11178, 9159, 2019, 83, 263.91, P2
2020/07/23 19:02:29.514, 100, 44, 11176, 7846, 3330, 90, 222.45, P2
2020/07/23 19:02:30.527, 100, 47, 11178, 9159, 2019, 82, 169.08, P2
2020/07/23 19:02:30.545, 92, 34, 11176, 7846, 3330, 90, 195.77, P2
2020/07/23 19:02:31.549, 97, 47, 11178, 9159, 2019, 83, 258.96, P2
2020/07/23 19:02:31.560, 100, 43, 11176, 7846, 3330, 91, 213.82, P2
2020/07/23 19:02:32.572, 85, 41, 11178, 9159, 2019, 83, 106.03, P2
2020/07/23 19:02:32.580, 100, 44, 11176, 7846, 3330, 90, 103.58, P2
2020/07/23 19:02:33.595, 100, 47, 11178, 9159, 2019, 83, 219.15, P2
2020/07/23 19:02:33.605, 90, 29, 11176, 7846, 3330, 91, 198.16, P2
2020/07/23 19:02:34.625, 100, 47, 11178, 9159, 2019, 83, 277.55, P2
2020/07/23 19:02:34.634, 100, 43, 11176, 7846, 3330, 90, 202.71, P2
2020/07/23 19:02:35.674, 92, 33, 11178, 9159, 2019, 83, 267.31, P2
2020/07/23 19:02:35.689, 78, 17, 11176, 7846, 3330, 91, 278.63, P2
2020/07/23 19:02:36.703, 51, 24, 11178, 9159, 2019, 82, 270.13, P2
2020/07/23 19:02:36.715, 100, 24, 11176, 7846, 3330, 90, 130.65, P2
2020/07/23 19:02:37.723, 75, 35, 11178, 9159, 2019, 83, 273.38, P2
2020/07/23 19:02:37.726, 100, 36, 11176, 7846, 3330, 90, 162.45, P2
2020/07/23 19:02:38.736, 100, 48, 11178, 9159, 2019, 83, 94.48, P2
2020/07/23 19:02:38.738, 100, 41, 11176, 7846, 3330, 90, 164.32, P2
2020/07/23 19:02:39.740, 97, 35, 11178, 9159, 2019, 82, 269.43, P2
2020/07/23 19:02:39.755, 78, 15, 11176, 7846, 3330, 90, 221.77, P2
2020/07/23 19:02:40.772, 97, 47, 11178, 9159, 2019, 83, 274.37, P2
2020/07/23 19:02:40.784, 100, 47, 11176, 7846, 3330, 91, 260.41, P2
2020/07/23 19:02:41.790, 86, 39, 11178, 9159, 2019, 82, 298.46, P2
2020/07/23 19:02:41.794, 79, 25, 11176, 7846, 3330, 90, 279.33, P2
2020/07/23 19:02:42.856, 91, 44, 11178, 9159, 2019, 83, 256.01, P2
2020/07/23 19:02:42.858, 100, 43, 11176, 7846, 3330, 90, 206.98, P2
2020/07/23 19:02:43.877, 88, 33, 11178, 9159, 2019, 82, 234.98, P2
2020/07/23 19:02:43.884, 78, 25, 11176, 7846, 3330, 90, 298.70, P2
2020/07/23 19:02:44.901, 96, 47, 11178, 9159, 2019, 83, 262.36, P2
2020/07/23 19:02:44.913, 100, 44, 11176, 7846, 3330, 91, 215.27, P2
2020/07/23 19:02:45.938, 86, 41, 11178, 9159, 2019, 83, 105.54, P2
2020/07/23 19:02:45.940, 100, 44, 11176, 7846, 3330, 90, 102.62, P2
2020/07/23 19:02:46.947, 100, 45, 11178, 9159, 2019, 83, 172.53, P2
2020/07/23 19:02:46.967, 100, 34, 11176, 7846, 3330, 90, 183.17, P2
2020/07/23 19:02:47.983, 100, 48, 11178, 9159, 2019, 83, 276.68, P2
2020/07/23 19:02:47.992, 100, 43, 11176, 7846, 3330, 90, 206.00, P2
2020/07/23 19:02:49.019, 84, 30, 11178, 9159, 2019, 82, 271.64, P2
2020/07/23 19:02:49.033, 79, 23, 11176, 7846, 3330, 91, 278.54, P2
2020/07/23 19:02:50.075, 90, 44, 11178, 9159, 2019, 83, 270.90, P2
2020/07/23 19:02:50.088, 100, 41, 11176, 7846, 3330, 90, 183.44, P2
2020/07/23 19:02:51.108, 94, 46, 11178, 9159, 2019, 82, 190.02, P2
2020/07/23 19:02:51.129, 78, 19, 11176, 7846, 3330, 90, 249.41, P2
2020/07/23 19:02:52.137, 100, 46, 11178, 9159, 2019, 83, 233.90, P2
2020/07/23 19:02:52.139, 100, 40, 11176, 7846, 3330, 90, 169.99, P2
2020/07/23 19:02:53.155, 100, 47, 11178, 9159, 2019, 84, 163.80, P2
2020/07/23 19:02:53.161, 100, 41, 11176, 7846, 3330, 90, 126.11, P2
2020/07/23 19:02:54.206, 100, 45, 11178, 9159, 2019, 83, 256.95, P2
2020/07/23 19:02:54.211, 96, 32, 11176, 7846, 3330, 91, 227.95, P2
2020/07/23 19:02:55.230, 100, 47, 11178, 9159, 2019, 83, 260.29, P2
2020/07/23 19:02:55.235, 100, 40, 11176, 7846, 3330, 90, 187.02, P2
2020/07/23 19:02:56.238, 82, 29, 11178, 9159, 2019, 82, 302.38, P2
2020/07/23 19:02:56.246, 78, 21, 11176, 7846, 3330, 90, 248.59, P2
2020/07/23 19:02:57.302, 95, 46, 11178, 9159, 2019, 83, 270.23, P2
2020/07/23 19:02:57.305, 100, 44, 11176, 7846, 3330, 90, 204.52, P2
2020/07/23 19:02:58.317, 85, 41, 11178, 9159, 2019, 83, 128.69, P2
2020/07/23 19:02:58.322, 100, 42, 11176, 7846, 3330, 90, 88.76, P2
2020/07/23 19:02:59.332, 100, 45, 11178, 9159, 2019, 83, 215.29, P2
2020/07/23 19:02:59.334, 91, 28, 11176, 7846, 3330, 91, 183.65, P2
2020/07/23 19:03:00.360, 100, 47, 11178, 9159, 2019, 83, 266.36, P2
2020/07/23 19:03:00.362, 100, 43, 11176, 7846, 3330, 91, 223.76, P2
2020/07/23 19:03:01.382, 79, 30, 11178, 9159, 2019, 82, 292.54, P2
2020/07/23 19:03:01.400, 78, 24, 11176, 7846, 3330, 91, 232.12, P2
2020/07/23 19:03:02.413, 96, 44, 11178, 9159, 2019, 83, 257.77, P2
2020/07/23 19:03:02.416, 100, 44, 11176, 7846, 3330, 91, 208.61, P2
2020/07/23 19:03:03.427, 80, 39, 11178, 9159, 2019, 82, 120.03, P2
2020/07/23 19:03:03.433, 100, 42, 11176, 7846, 3330, 90, 86.54, P2
2020/07/23 19:03:04.438, 100, 43, 11178, 9159, 2019, 83, 236.81, P2
2020/07/23 19:03:04.448, 100, 43, 11176, 7846, 3330, 90, 198.43, P2
2020/07/23 19:03:05.495, 100, 47, 11178, 9159, 2019, 83, 108.51, P2
2020/07/23 19:03:05.497, 100, 44, 11176, 7846, 3330, 91, 111.71, P2
2020/07/23 19:03:06.522, 84, 29, 11178, 9159, 2019, 83, 246.87, P2
2020/07/23 19:03:06.545, 100, 36, 11176, 7846, 3330, 91, 206.86, P2
2020/07/23 19:03:07.554, 100, 47, 11178, 9159, 2019, 84, 274.73, P2
2020/07/23 19:03:07.575, 100, 41, 11176, 7846, 3330, 91, 200.59, P2
2020/07/23 19:03:08.595, 97, 37, 11178, 9159, 2019, 83, 284.56, P2
2020/07/23 19:03:08.614, 78, 15, 11176, 7846, 3330, 90, 225.25, P2
2020/07/23 19:03:09.669, 93, 44, 11178, 9159, 2019, 83, 264.63, P2
2020/07/23 19:03:09.674, 100, 47, 11176, 7846, 3330, 91, 234.19, P2
2020/07/23 19:03:10.685, 87, 37, 11178, 9159, 2019, 82, 299.76, P2
2020/07/23 19:03:10.717, 79, 20, 11176, 7846, 3330, 90, 242.86, P2
2020/07/23 19:03:11.742, 100, 47, 11178, 9159, 2019, 82, 90.26, P2
2020/07/23 19:03:11.749, 100, 9, 11176, 7846, 3330, 89, 94.01, P2
2020/07/23 19:03:12.841, 0, 0, 11178, 9159, 2019, 79, 89.00, P2
2020/07/23 19:03:12.843, 100, 10, 11176, 7846, 3330, 89, 90.52, P2
2020/07/23 19:03:13.907, 98, 47, 11178, 9159, 2019, 81, 91.03, P2
2020/07/23 19:03:13.910, 100, 38, 11176, 7846, 3330, 89, 91.20, P2
2020/07/23 19:03:14.957, 65, 22, 11178, 9159, 2019, 82, 269.33, P2
2020/07/23 19:03:14.967, 79, 23, 11176, 7846, 3330, 89, 193.57, P2
2020/07/23 19:03:15.996, 100, 47, 11178, 9159, 2019, 83, 265.80, P2
2020/07/23 19:03:15.998, 100, 43, 11176, 7846, 3330, 90, 207.59, P2
2020/07/23 19:03:17.004, 84, 32, 11178, 9159, 2019, 82, 192.39, P2
2020/07/23 19:03:17.006, 94, 34, 11176, 7846, 3330, 89, 301.98, P2
2020/07/23 19:03:18.030, 97, 47, 11178, 9159, 2019, 82, 261.64, P2
2020/07/23 19:03:18.040, 100, 46, 11176, 7846, 3330, 90, 235.58, P2
2020/07/23 19:03:19.069, 80, 34, 11178, 9159, 2019, 82, 175.98, P2
