timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 20:10:04.274, 100, 9, 11176, 7846, 3330, 89, 93.43, P2
2020/07/23 20:10:05.286, 0, 0, 11178, 9159, 2019, 79, 90.94, P2
2020/07/23 20:10:05.288, 100, 15, 11176, 7846, 3330, 88, 92.07, P2
2020/07/23 20:10:06.320, 46, 21, 11178, 9159, 2019, 80, 106.39, P2
2020/07/23 20:10:06.322, 100, 42, 11176, 7846, 3330, 89, 87.32, P2
2020/07/23 20:10:07.324, 96, 45, 11178, 9159, 2019, 82, 197.96, P2
2020/07/23 20:10:07.326, 100, 32, 11176, 7846, 3330, 89, 174.18, P2
2020/07/23 20:10:08.360, 100, 47, 11178, 9159, 2019, 83, 257.46, P2
2020/07/23 20:10:08.362, 100, 41, 11176, 7846, 3330, 90, 199.35, P2
2020/07/23 20:10:09.388, 97, 37, 11178, 9159, 2019, 82, 258.79, P2
2020/07/23 20:10:09.394, 78, 21, 11176, 7846, 3330, 90, 293.67, P2
2020/07/23 20:10:10.408, 98, 46, 11178, 9159, 2019, 83, 264.81, P2
2020/07/23 20:10:10.420, 100, 46, 11176, 7846, 3330, 90, 248.92, P2
2020/07/23 20:10:11.430, 84, 32, 11178, 9159, 2019, 82, 297.59, P2
2020/07/23 20:10:11.433, 77, 24, 11176, 7846, 3330, 90, 300.72, P2
2020/07/23 20:10:12.459, 96, 46, 11178, 9159, 2019, 83, 264.35, P2
2020/07/23 20:10:12.472, 100, 46, 11176, 7846, 3330, 90, 233.73, P2
2020/07/23 20:10:13.480, 90, 36, 11178, 9159, 2019, 82, 284.95, P2
2020/07/23 20:10:13.482, 78, 16, 11176, 7846, 3330, 90, 293.24, P2
2020/07/23 20:10:14.489, 99, 48, 11178, 9159, 2019, 83, 259.30, P2
2020/07/23 20:10:14.491, 100, 44, 11176, 7846, 3330, 91, 219.52, P2
2020/07/23 20:10:15.517, 100, 47, 11178, 9159, 2019, 82, 155.60, P2
2020/07/23 20:10:15.522, 99, 36, 11176, 7846, 3330, 90, 96.30, P2
2020/07/23 20:10:16.529, 100, 41, 11178, 9159, 2019, 83, 229.46, P2
2020/07/23 20:10:16.535, 100, 42, 11176, 7846, 3330, 90, 196.84, P2
2020/07/23 20:10:17.541, 100, 46, 11178, 9159, 2019, 83, 270.61, P2
2020/07/23 20:10:17.547, 100, 42, 11176, 7846, 3330, 90, 223.35, P2
2020/07/23 20:10:18.557, 69, 26, 11178, 9159, 2019, 82, 273.84, P2
2020/07/23 20:10:18.566, 73, 24, 11176, 7846, 3330, 91, 282.42, P2
2020/07/23 20:10:19.611, 93, 45, 11178, 9159, 2019, 83, 281.86, P2
2020/07/23 20:10:19.614, 100, 44, 11176, 7846, 3330, 90, 210.61, P2
2020/07/23 20:10:20.646, 0, 0, 11178, 9159, 2019, 80, 90.57, P2
2020/07/23 20:10:20.651, 0, 0, 11176, 7846, 3330, 89, 84.82, P2
2020/07/23 20:10:21.678, 97, 41, 11178, 9159, 2019, 82, 268.08, P2
2020/07/23 20:10:21.691, 78, 16, 11176, 7846, 3330, 90, 251.96, P2
2020/07/23 20:10:22.705, 99, 48, 11178, 9159, 2019, 83, 257.88, P2
2020/07/23 20:10:22.713, 100, 43, 11176, 7846, 3330, 91, 229.63, P2
2020/07/23 20:10:23.724, 86, 39, 11178, 9159, 2019, 82, 281.41, P2
2020/07/23 20:10:23.726, 81, 27, 11176, 7846, 3330, 90, 311.30, P2
2020/07/23 20:10:24.743, 97, 47, 11178, 9159, 2019, 83, 263.28, P2
2020/07/23 20:10:24.745, 100, 42, 11176, 7846, 3330, 90, 201.75, P2
2020/07/23 20:10:25.782, 91, 41, 11178, 9159, 2019, 82, 124.24, P2
2020/07/23 20:10:25.788, 100, 44, 11176, 7846, 3330, 90, 96.83, P2
2020/07/23 20:10:26.794, 100, 48, 11178, 9159, 2019, 83, 242.16, P2
2020/07/23 20:10:26.796, 100, 42, 11176, 7846, 3330, 90, 186.02, P2
2020/07/23 20:10:27.811, 100, 47, 11178, 9159, 2019, 83, 120.96, P2
2020/07/23 20:10:27.817, 100, 43, 11176, 7846, 3330, 91, 125.82, P2
2020/07/23 20:10:28.826, 99, 41, 11178, 9159, 2019, 83, 257.62, P2
2020/07/23 20:10:28.836, 85, 26, 11176, 7846, 3330, 90, 208.16, P2
2020/07/23 20:10:29.843, 100, 48, 11178, 9159, 2019, 83, 264.05, P2
2020/07/23 20:10:29.846, 100, 45, 11176, 7846, 3330, 91, 245.48, P2
2020/07/23 20:10:30.854, 77, 32, 11178, 9159, 2019, 82, 295.14, P2
2020/07/23 20:10:30.876, 78, 20, 11176, 7846, 3330, 90, 252.64, P2
2020/07/23 20:10:31.938, 92, 45, 11178, 9159, 2019, 83, 275.22, P2
2020/07/23 20:10:31.951, 100, 44, 11176, 7846, 3330, 90, 191.78, P2
2020/07/23 20:10:32.969, 79, 32, 11178, 9159, 2019, 82, 193.31, P2
2020/07/23 20:10:32.992, 76, 17, 11176, 7846, 3330, 90, 217.12, P2
2020/07/23 20:10:33.997, 43, 21, 11178, 9159, 2019, 82, 89.47, P2
2020/07/23 20:10:33.999, 100, 21, 11176, 7846, 3330, 90, 126.75, P2
2020/07/23 20:10:35.045, 0, 0, 11178, 9159, 2019, 80, 91.03, P2
2020/07/23 20:10:35.050, 100, 9, 11176, 7846, 3330, 89, 94.20, P2
2020/07/23 20:10:36.105, 84, 27, 11178, 9159, 2019, 81, 269.11, P2
2020/07/23 20:10:36.109, 78, 12, 11176, 7846, 3330, 89, 172.60, P2
2020/07/23 20:10:37.141, 100, 47, 11178, 9159, 2019, 82, 235.06, P2
2020/07/23 20:10:37.148, 100, 39, 11176, 7846, 3330, 89, 164.68, P2
2020/07/23 20:10:38.153, 100, 47, 11178, 9159, 2019, 83, 270.08, P2
2020/07/23 20:10:38.160, 100, 42, 11176, 7846, 3330, 90, 196.01, P2
2020/07/23 20:10:39.176, 78, 30, 11178, 9159, 2019, 82, 262.92, P2
2020/07/23 20:10:39.183, 78, 18, 11176, 7846, 3330, 90, 240.04, P2
2020/07/23 20:10:40.212, 98, 48, 11178, 9159, 2019, 83, 261.74, P2
2020/07/23 20:10:40.214, 100, 46, 11176, 7846, 3330, 91, 250.09, P2
2020/07/23 20:10:41.234, 100, 47, 11178, 9159, 2019, 82, 89.58, P2
2020/07/23 20:10:41.236, 100, 22, 11176, 7846, 3330, 89, 125.43, P2
2020/07/23 20:10:42.245, 65, 31, 11178, 9159, 2019, 82, 261.61, P2
2020/07/23 20:10:42.247, 100, 30, 11176, 7846, 3330, 89, 147.55, P2
2020/07/23 20:10:43.271, 86, 41, 11178, 9159, 2019, 83, 100.20, P2
2020/07/23 20:10:43.273, 100, 40, 11176, 7846, 3330, 89, 150.99, P2
2020/07/23 20:10:44.308, 99, 44, 11178, 9159, 2019, 82, 271.98, P2
2020/07/23 20:10:44.323, 80, 24, 11176, 7846, 3330, 90, 210.90, P2
2020/07/23 20:10:45.332, 98, 46, 11178, 9159, 2019, 82, 269.63, P2
2020/07/23 20:10:45.334, 100, 44, 11176, 7846, 3330, 90, 223.04, P2
2020/07/23 20:10:46.356, 88, 38, 11178, 9159, 2019, 82, 303.73, P2
2020/07/23 20:10:46.361, 78, 24, 11176, 7846, 3330, 90, 327.01, P2
2020/07/23 20:10:47.372, 98, 47, 11178, 9159, 2019, 83, 266.74, P2
2020/07/23 20:10:47.388, 100, 46, 11176, 7846, 3330, 90, 246.12, P2
2020/07/23 20:10:48.425, 87, 40, 11178, 9159, 2019, 82, 170.11, P2
2020/07/23 20:10:48.429, 99, 39, 11176, 7846, 3330, 90, 200.78, P2
2020/07/23 20:10:49.440, 100, 47, 11178, 9159, 2019, 83, 238.88, P2
2020/07/23 20:10:49.446, 100, 45, 11176, 7846, 3330, 91, 224.22, P2
2020/07/23 20:10:50.464, 100, 48, 11178, 9159, 2019, 82, 105.05, P2
2020/07/23 20:10:50.466, 100, 44, 11176, 7846, 3330, 90, 105.03, P2
2020/07/23 20:10:51.469, 99, 43, 11178, 9159, 2019, 83, 183.36, P2
2020/07/23 20:10:51.472, 100, 32, 11176, 7846, 3330, 90, 188.09, P2
2020/07/23 20:10:52.477, 97, 46, 11178, 9159, 2019, 83, 268.44, P2
2020/07/23 20:10:52.481, 100, 45, 11176, 7846, 3330, 90, 223.35, P2
2020/07/23 20:10:53.514, 86, 36, 11178, 9159, 2019, 83, 259.16, P2
2020/07/23 20:10:53.520, 78, 16, 11176, 7846, 3330, 91, 236.85, P2
2020/07/23 20:10:54.545, 94, 46, 11178, 9159, 2019, 83, 277.46, P2
2020/07/23 20:10:54.548, 100, 45, 11176, 7846, 3330, 90, 224.57, P2
2020/07/23 20:10:55.573, 87, 33, 11178, 9159, 2019, 82, 250.83, P2
2020/07/23 20:10:55.580, 100, 42, 11176, 7846, 3330, 90, 239.77, P2
2020/07/23 20:10:56.608, 92, 45, 11178, 9159, 2019, 83, 268.49, P2
2020/07/23 20:10:56.624, 100, 44, 11176, 7846, 3330, 90, 202.86, P2
2020/07/23 20:10:57.634, 87, 40, 11178, 9159, 2019, 83, 119.83, P2
2020/07/23 20:10:57.637, 99, 37, 11176, 7846, 3330, 90, 98.96, P2
2020/07/23 20:10:58.639, 100, 47, 11178, 9159, 2019, 83, 182.26, P2
2020/07/23 20:10:58.643, 100, 42, 11176, 7846, 3330, 91, 189.84, P2
2020/07/23 20:10:59.667, 100, 47, 11178, 9159, 2019, 83, 267.51, P2
2020/07/23 20:10:59.669, 100, 45, 11176, 7846, 3330, 90, 242.20, P2
2020/07/23 20:11:00.685, 97, 35, 11178, 9159, 2019, 83, 259.44, P2
2020/07/23 20:11:00.690, 88, 27, 11176, 7846, 3330, 91, 209.41, P2
2020/07/23 20:11:01.732, 93, 45, 11178, 9159, 2019, 83, 269.74, P2
2020/07/23 20:11:01.750, 100, 45, 11176, 7846, 3330, 90, 218.43, P2
2020/07/23 20:11:02.794, 77, 33, 11178, 9159, 2019, 82, 320.39, P2
2020/07/23 20:11:02.805, 78, 19, 11176, 7846, 3330, 91, 274.21, P2
2020/07/23 20:11:03.896, 88, 42, 11178, 9159, 2019, 83, 268.83, P2
2020/07/23 20:11:03.899, 100, 43, 11176, 7846, 3330, 90, 185.32, P2
2020/07/23 20:11:04.934, 79, 32, 11178, 9159, 2019, 82, 210.69, P2
2020/07/23 20:11:04.940, 100, 45, 11176, 7846, 3330, 90, 217.18, P2
2020/07/23 20:11:05.952, 89, 42, 11178, 9159, 2019, 82, 84.73, P2
2020/07/23 20:11:05.960, 100, 20, 11176, 7846, 3330, 90, 124.64, P2
2020/07/23 20:11:07.008, 0, 0, 11178, 9159, 2019, 80, 91.23, P2
2020/07/23 20:11:07.010, 100, 9, 11176, 7846, 3330, 89, 91.78, P2
2020/07/23 20:11:08.068, 52, 26, 11178, 9159, 2019, 81, 205.04, P2
2020/07/23 20:11:08.070, 100, 33, 11176, 7846, 3330, 89, 148.60, P2
2020/07/23 20:11:09.094, 100, 47, 11178, 9159, 2019, 83, 269.98, P2
2020/07/23 20:11:09.102, 100, 40, 11176, 7846, 3330, 89, 176.76, P2
2020/07/23 20:11:10.109, 73, 30, 11178, 9159, 2019, 82, 121.97, P2
2020/07/23 20:11:10.114, 100, 41, 11176, 7846, 3330, 89, 87.13, P2
2020/07/23 20:11:11.129, 94, 46, 11178, 9159, 2019, 82, 271.19, P2
2020/07/23 20:11:11.131, 100, 37, 11176, 7846, 3330, 90, 192.29, P2
2020/07/23 20:11:12.166, 100, 46, 11178, 9159, 2019, 83, 125.80, P2
2020/07/23 20:11:12.173, 100, 44, 11176, 7846, 3330, 91, 180.49, P2
2020/07/23 20:11:13.175, 100, 40, 11178, 9159, 2019, 83, 265.28, P2
2020/07/23 20:11:13.186, 79, 16, 11176, 7846, 3330, 91, 206.96, P2
2020/07/23 20:11:14.226, 100, 47, 11178, 9159, 2019, 83, 272.04, P2
2020/07/23 20:11:14.236, 100, 44, 11176, 7846, 3330, 90, 245.41, P2
2020/07/23 20:11:15.259, 89, 31, 11178, 9159, 2019, 83, 270.58, P2
2020/07/23 20:11:15.267, 100, 38, 11176, 7846, 3330, 91, 244.96, P2
2020/07/23 20:11:16.272, 96, 47, 11178, 9159, 2019, 83, 265.45, P2
2020/07/23 20:11:16.283, 100, 42, 11176, 7846, 3330, 90, 206.96, P2
2020/07/23 20:11:17.333, 84, 31, 11178, 9159, 2019, 82, 281.94, P2
2020/07/23 20:11:17.338, 78, 18, 11176, 7846, 3330, 90, 328.19, P2
2020/07/23 20:11:18.345, 97, 46, 11178, 9159, 2019, 83, 260.78, P2
2020/07/23 20:11:18.350, 100, 45, 11176, 7846, 3330, 91, 241.39, P2
2020/07/23 20:11:19.380, 79, 29, 11178, 9159, 2019, 82, 172.31, P2
2020/07/23 20:11:19.383, 90, 33, 11176, 7846, 3330, 90, 179.74, P2
2020/07/23 20:11:20.385, 100, 41, 11178, 9159, 2019, 83, 233.01, P2
2020/07/23 20:11:20.397, 100, 45, 11176, 7846, 3330, 91, 226.25, P2
2020/07/23 20:11:21.436, 81, 34, 11178, 9159, 2019, 82, 153.33, P2
2020/07/23 20:11:21.441, 100, 42, 11176, 7846, 3330, 90, 89.05, P2
2020/07/23 20:11:22.444, 100, 47, 11178, 9159, 2019, 83, 177.62, P2
2020/07/23 20:11:22.450, 100, 38, 11176, 7846, 3330, 91, 194.60, P2
2020/07/23 20:11:23.480, 100, 47, 11178, 9159, 2019, 84, 264.25, P2
2020/07/23 20:11:23.484, 100, 44, 11176, 7846, 3330, 90, 216.67, P2
2020/07/23 20:11:24.506, 89, 32, 11178, 9159, 2019, 83, 282.92, P2
2020/07/23 20:11:24.514, 76, 15, 11176, 7846, 3330, 91, 250.61, P2
2020/07/23 20:11:25.557, 95, 46, 11178, 9159, 2019, 83, 265.12, P2
2020/07/23 20:11:25.573, 100, 41, 11176, 7846, 3330, 91, 185.90, P2
2020/07/23 20:11:26.601, 73, 33, 11178, 9159, 2019, 82, 276.95, P2
2020/07/23 20:11:26.603, 100, 41, 11176, 7846, 3330, 90, 199.30, P2
2020/07/23 20:11:27.605, 100, 47, 11178, 9159, 2019, 83, 240.67, P2
2020/07/23 20:11:27.622, 100, 43, 11176, 7846, 3330, 90, 199.14, P2
2020/07/23 20:11:28.670, 78, 33, 11178, 9159, 2019, 83, 103.69, P2
2020/07/23 20:11:28.676, 100, 44, 11176, 7846, 3330, 90, 103.10, P2
2020/07/23 20:11:29.678, 92, 32, 11178, 9159, 2019, 83, 197.37, P2
2020/07/23 20:11:29.715, 100, 42, 11176, 7846, 3330, 90, 181.22, P2
2020/07/23 20:11:30.759, 100, 44, 11178, 9159, 2019, 82, 193.50, P2
2020/07/23 20:11:30.779, 100, 43, 11176, 7846, 3330, 90, 196.95, P2
2020/07/23 20:11:31.805, 96, 41, 11178, 9159, 2019, 83, 288.23, P2
2020/07/23 20:11:31.810, 77, 14, 11176, 7846, 3330, 90, 222.76, P2
2020/07/23 20:11:32.854, 96, 44, 11178, 9159, 2019, 83, 242.21, P2
2020/07/23 20:11:32.856, 100, 45, 11176, 7846, 3330, 91, 250.34, P2
2020/07/23 20:11:33.871, 0, 0, 11178, 9159, 2019, 81, 239.73, P2
2020/07/23 20:11:33.887, 100, 18, 11176, 7846, 3330, 89, 89.78, P2
2020/07/23 20:11:34.903, 19, 2, 11178, 9159, 2019, 80, 97.52, P2
2020/07/23 20:11:34.910, 99, 15, 11176, 7846, 3330, 89, 80.27, P2
2020/07/23 20:11:35.913, 0, 0, 11178, 9159, 2019, 81, 91.99, P2
2020/07/23 20:11:35.915, 100, 31, 11176, 7846, 3330, 89, 79.19, P2
2020/07/23 20:11:36.979, 99, 43, 11178, 9159, 2019, 82, 257.81, P2
2020/07/23 20:11:36.996, 80, 25, 11176, 7846, 3330, 90, 198.88, P2
2020/07/23 20:11:38.015, 90, 42, 11178, 9159, 2019, 83, 267.70, P2
2020/07/23 20:11:38.017, 100, 43, 11176, 7846, 3330, 90, 186.82, P2
2020/07/23 20:11:39.038, 79, 32, 11178, 9159, 2019, 82, 128.79, P2
2020/07/23 20:11:39.040, 99, 38, 11176, 7846, 3330, 89, 120.48, P2
2020/07/23 20:11:40.043, 97, 46, 11178, 9159, 2019, 83, 239.61, P2
2020/07/23 20:11:40.050, 100, 46, 11176, 7846, 3330, 90, 224.88, P2
2020/07/23 20:11:41.073, 100, 48, 11178, 9159, 2019, 83, 118.95, P2
2020/07/23 20:11:41.077, 100, 43, 11176, 7846, 3330, 90, 97.49, P2
2020/07/23 20:11:42.083, 100, 42, 11178, 9159, 2019, 83, 229.36, P2
2020/07/23 20:11:42.092, 100, 36, 11176, 7846, 3330, 91, 206.87, P2
2020/07/23 20:11:43.112, 100, 48, 11178, 9159, 2019, 83, 269.65, P2
2020/07/23 20:11:43.117, 100, 43, 11176, 7846, 3330, 91, 242.90, P2
2020/07/23 20:11:44.130, 97, 39, 11178, 9159, 2019, 83, 257.41, P2
2020/07/23 20:11:44.134, 78, 15, 11176, 7846, 3330, 90, 224.40, P2
2020/07/23 20:11:45.173, 96, 47, 11178, 9159, 2019, 83, 269.21, P2
2020/07/23 20:11:45.176, 100, 45, 11176, 7846, 3330, 91, 232.07, P2
2020/07/23 20:11:46.208, 81, 28, 11178, 9159, 2019, 83, 259.60, P2
2020/07/23 20:11:46.236, 76, 22, 11176, 7846, 3330, 91, 216.04, P2
2020/07/23 20:11:47.360, 100, 46, 11178, 9159, 2019, 83, 262.80, P2
2020/07/23 20:11:47.363, 100, 43, 11176, 7846, 3330, 91, 225.67, P2
2020/07/23 20:11:48.386, 74, 28, 11178, 9159, 2019, 83, 261.67, P2
2020/07/23 20:11:48.397, 78, 20, 11176, 7846, 3330, 91, 243.73, P2
2020/07/23 20:11:49.414, 97, 47, 11178, 9159, 2019, 83, 268.92, P2
2020/07/23 20:11:49.422, 100, 41, 11176, 7846, 3330, 90, 194.35, P2
2020/07/23 20:11:50.453, 83, 31, 11178, 9159, 2019, 82, 312.10, P2
2020/07/23 20:11:50.480, 78, 18, 11176, 7846, 3330, 90, 326.72, P2
2020/07/23 20:11:51.515, 96, 46, 11178, 9159, 2019, 83, 265.74, P2
2020/07/23 20:11:51.529, 100, 42, 11176, 7846, 3330, 91, 202.78, P2
2020/07/23 20:11:52.560, 71, 33, 11178, 9159, 2019, 82, 121.20, P2
2020/07/23 20:11:52.562, 99, 40, 11176, 7846, 3330, 90, 86.93, P2
2020/07/23 20:11:53.564, 100, 46, 11178, 9159, 2019, 83, 238.12, P2
2020/07/23 20:11:53.575, 100, 43, 11176, 7846, 3330, 91, 202.22, P2
2020/07/23 20:11:54.604, 100, 47, 11178, 9159, 2019, 84, 240.75, P2
2020/07/23 20:11:54.610, 100, 43, 11176, 7846, 3330, 90, 207.84, P2
2020/07/23 20:11:55.629, 90, 32, 11178, 9159, 2019, 83, 275.60, P2
2020/07/23 20:11:55.631, 78, 16, 11176, 7846, 3330, 91, 240.72, P2
2020/07/23 20:11:56.673, 94, 45, 11178, 9159, 2019, 84, 269.26, P2
2020/07/23 20:11:56.686, 100, 45, 11176, 7846, 3330, 91, 225.21, P2
2020/07/23 20:11:57.720, 99, 36, 11178, 9159, 2019, 81, 191.96, P2
2020/07/23 20:11:57.741, 77, 23, 11176, 7846, 3330, 90, 273.61, P2
2020/07/23 20:11:58.786, 100, 43, 11178, 9159, 2019, 82, 194.16, P2
2020/07/23 20:11:58.819, 99, 45, 11176, 7846, 3330, 91, 249.90, P2
2020/07/23 20:11:59.845, 99, 45, 11178, 9159, 2019, 82, 83.78, P2
2020/07/23 20:11:59.847, 100, 24, 11176, 7846, 3330, 90, 135.79, P2
2020/07/23 20:12:00.923, 100, 46, 11178, 9159, 2019, 81, 94.51, P2
2020/07/23 20:12:00.926, 100, 39, 11176, 7846, 3330, 90, 87.22, P2
2020/07/23 20:12:01.943, 100, 44, 11178, 9159, 2019, 83, 273.26, P2
2020/07/23 20:12:01.952, 78, 15, 11176, 7846, 3330, 90, 196.61, P2
2020/07/23 20:12:03.002, 100, 46, 11178, 9159, 2019, 83, 265.45, P2
2020/07/23 20:12:03.004, 100, 42, 11176, 7846, 3330, 90, 215.97, P2
2020/07/23 20:12:04.044, 77, 27, 11178, 9159, 2019, 82, 294.10, P2
2020/07/23 20:12:04.066, 75, 16, 11176, 7846, 3330, 91, 252.93, P2
2020/07/23 20:12:05.143, 95, 45, 11178, 9159, 2019, 83, 268.29, P2
2020/07/23 20:12:05.150, 100, 43, 11176, 7846, 3330, 91, 209.67, P2
2020/07/23 20:12:06.179, 97, 36, 11178, 9159, 2019, 82, 285.53, P2
2020/07/23 20:12:06.203, 79, 25, 11176, 7846, 3330, 90, 215.16, P2
2020/07/23 20:12:07.279, 94, 45, 11178, 9159, 2019, 83, 259.66, P2
2020/07/23 20:12:07.288, 100, 43, 11176, 7846, 3330, 91, 210.05, P2
2020/07/23 20:12:08.331, 79, 33, 11178, 9159, 2019, 82, 313.35, P2
2020/07/23 20:12:08.339, 92, 33, 11176, 7846, 3330, 90, 289.14, P2
2020/07/23 20:12:09.395, 93, 44, 11178, 9159, 2019, 83, 255.33, P2
2020/07/23 20:12:09.397, 100, 43, 11176, 7846, 3330, 90, 195.18, P2
2020/07/23 20:12:10.399, 79, 31, 11178, 9159, 2019, 83, 177.72, P2
2020/07/23 20:12:10.402, 100, 44, 11176, 7846, 3330, 90, 86.63, P2
2020/07/23 20:12:11.404, 96, 45, 11178, 9159, 2019, 83, 219.98, P2
2020/07/23 20:12:11.406, 81, 26, 11176, 7846, 3330, 91, 193.50, P2
2020/07/23 20:12:12.412, 100, 47, 11178, 9159, 2019, 83, 267.83, P2
2020/07/23 20:12:12.421, 100, 41, 11176, 7846, 3330, 90, 193.23, P2
2020/07/23 20:12:13.446, 97, 44, 11178, 9159, 2019, 83, 272.94, P2
2020/07/23 20:12:13.481, 100, 34, 11176, 7846, 3330, 90, 203.33, P2
2020/07/23 20:12:14.506, 96, 43, 11178, 9159, 2019, 83, 221.66, P2
2020/07/23 20:12:14.518, 100, 44, 11176, 7846, 3330, 91, 225.25, P2
2020/07/23 20:12:15.559, 85, 40, 11178, 9159, 2019, 82, 310.46, P2
2020/07/23 20:12:15.568, 78, 15, 11176, 7846, 3330, 90, 223.99, P2
2020/07/23 20:12:16.620, 95, 45, 11178, 9159, 2019, 83, 234.77, P2
2020/07/23 20:12:16.622, 100, 42, 11176, 7846, 3330, 90, 186.48, P2
2020/07/23 20:12:17.660, 81, 38, 11178, 9159, 2019, 82, 117.32, P2
2020/07/23 20:12:17.664, 100, 43, 11176, 7846, 3330, 90, 88.68, P2
2020/07/23 20:12:18.667, 93, 46, 11178, 9159, 2019, 83, 255.01, P2
2020/07/23 20:12:18.672, 98, 33, 11176, 7846, 3330, 91, 197.17, P2
2020/07/23 20:12:19.683, 100, 46, 11178, 9159, 2019, 84, 270.12, P2
2020/07/23 20:12:19.686, 100, 43, 11176, 7846, 3330, 90, 202.59, P2
2020/07/23 20:12:20.715, 99, 47, 11178, 9159, 2019, 82, 276.54, P2
2020/07/23 20:12:20.730, 100, 41, 11176, 7846, 3330, 91, 224.57, P2
2020/07/23 20:12:21.792, 98, 43, 11178, 9159, 2019, 83, 231.54, P2
2020/07/23 20:12:21.814, 100, 42, 11176, 7846, 3330, 90, 200.36, P2
2020/07/23 20:12:22.846, 87, 34, 11178, 9159, 2019, 82, 308.26, P2
2020/07/23 20:12:22.851, 78, 19, 11176, 7846, 3330, 90, 301.19, P2
2020/07/23 20:12:23.854, 91, 43, 11178, 9159, 2019, 83, 238.74, P2
2020/07/23 20:12:23.859, 100, 42, 11176, 7846, 3330, 90, 184.22, P2
2020/07/23 20:12:24.870, 100, 47, 11178, 9159, 2019, 82, 101.01, P2
2020/07/23 20:12:24.880, 100, 41, 11176, 7846, 3330, 90, 92.83, P2
2020/07/23 20:12:25.889, 97, 43, 11178, 9159, 2019, 83, 219.69, P2
2020/07/23 20:12:25.897, 100, 35, 11176, 7846, 3330, 91, 207.13, P2
2020/07/23 20:12:26.913, 100, 47, 11178, 9159, 2019, 83, 255.85, P2
2020/07/23 20:12:26.918, 100, 47, 11176, 7846, 3330, 91, 250.56, P2
2020/07/23 20:12:27.927, 76, 30, 11178, 9159, 2019, 83, 281.48, P2
2020/07/23 20:12:27.932, 74, 13, 11176, 7846, 3330, 91, 225.17, P2
2020/07/23 20:12:28.938, 95, 46, 11178, 9159, 2019, 83, 259.81, P2
2020/07/23 20:12:28.948, 100, 44, 11176, 7846, 3330, 91, 231.51, P2
2020/07/23 20:12:30.006, 85, 32, 11178, 9159, 2019, 82, 303.73, P2
2020/07/23 20:12:30.008, 92, 30, 11176, 7846, 3330, 90, 228.45, P2
2020/07/23 20:12:31.036, 85, 41, 11178, 9159, 2019, 83, 267.11, P2
2020/07/23 20:12:31.046, 100, 42, 11176, 7846, 3330, 90, 177.26, P2
2020/07/23 20:12:32.086, 100, 48, 11178, 9159, 2019, 83, 99.91, P2
2020/07/23 20:12:32.090, 100, 43, 11176, 7846, 3330, 90, 114.06, P2
2020/07/23 20:12:33.107, 99, 44, 11178, 9159, 2019, 83, 266.50, P2
2020/07/23 20:12:33.115, 100, 43, 11176, 7846, 3330, 90, 216.61, P2
2020/07/23 20:12:34.122, 100, 48, 11178, 9159, 2019, 83, 267.60, P2
2020/07/23 20:12:34.130, 100, 43, 11176, 7846, 3330, 91, 207.32, P2
2020/07/23 20:12:35.154, 70, 31, 11178, 9159, 2019, 82, 281.99, P2
2020/07/23 20:12:35.158, 76, 16, 11176, 7846, 3330, 90, 246.27, P2
2020/07/23 20:12:36.183, 100, 47, 11178, 9159, 2019, 83, 236.89, P2
2020/07/23 20:12:36.185, 100, 40, 11176, 7846, 3330, 90, 171.05, P2
2020/07/23 20:12:37.192, 100, 48, 11178, 9159, 2019, 84, 270.13, P2
2020/07/23 20:12:37.212, 100, 42, 11176, 7846, 3330, 90, 205.28, P2
2020/07/23 20:12:38.255, 82, 28, 11178, 9159, 2019, 83, 275.69, P2
2020/07/23 20:12:38.289, 79, 19, 11176, 7846, 3330, 90, 221.86, P2
2020/07/23 20:12:39.318, 100, 44, 11178, 9159, 2019, 83, 219.24, P2
2020/07/23 20:12:39.320, 100, 43, 11176, 7846, 3330, 90, 193.95, P2
2020/07/23 20:12:40.328, 79, 30, 11178, 9159, 2019, 82, 263.60, P2
2020/07/23 20:12:40.330, 99, 37, 11176, 7846, 3330, 90, 221.56, P2
2020/07/23 20:12:41.355, 96, 46, 11178, 9159, 2019, 83, 254.38, P2
2020/07/23 20:12:41.375, 100, 44, 11176, 7846, 3330, 91, 215.92, P2
2020/07/23 20:12:42.394, 77, 38, 11178, 9159, 2019, 83, 157.72, P2
2020/07/23 20:12:42.404, 93, 34, 11176, 7846, 3330, 90, 90.89, P2
2020/07/23 20:12:43.410, 100, 45, 11178, 9159, 2019, 83, 158.95, P2
2020/07/23 20:12:43.413, 100, 44, 11176, 7846, 3330, 90, 205.34, P2
2020/07/23 20:12:44.424, 100, 47, 11178, 9159, 2019, 84, 268.76, P2
2020/07/23 20:12:44.430, 100, 44, 11176, 7846, 3330, 91, 251.34, P2
2020/07/23 20:12:45.449, 95, 35, 11178, 9159, 2019, 83, 275.00, P2
2020/07/23 20:12:45.468, 94, 32, 11176, 7846, 3330, 91, 213.01, P2
2020/07/23 20:12:46.502, 88, 35, 11178, 9159, 2019, 82, 174.64, P2
2020/07/23 20:12:46.539, 100, 43, 11176, 7846, 3330, 90, 203.28, P2
2020/07/23 20:12:47.573, 96, 38, 11178, 9159, 2019, 81, 229.85, P2
